,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
0,2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,39.53679656982422,22020000,,
1,2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,40.08876037597656,37112600,0.013960761974671998,0.013864208142827373
2,2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,40.54998016357422,46968300,0.011504965064323747,0.011439286228864282
3,2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,40.338287353515625,25294200,-0.005220540409752283,-0.005234215044254676
4,2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,40.572662353515625,18342300,0.005810236759582477,0.005793422432690297
5,2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,41.28340530395508,27162300,0.017517779440911374,0.017366111833951873
6,2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,41.336326599121094,20482600,0.0012819023715795463,0.001281081436232167
7,2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,42.05463790893555,24890800,0.017377241010809286,0.017227983400874926
8,2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,41.275848388671875,24990100,-0.018518516838738508,-0.018692131300678577
9,2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,41.20023727416992,28279600,-0.0018318488281564571,-0.0018335287150671265
10,2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,40.8599967956543,22022600,-0.008258216481897174,-0.008292504453776127
11,2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,40.0963249206543,24326000,-0.01868996414314994,-0.018866828718296556
12,2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,40.451690673828125,23940900,0.008862801113993735,0.008823757016002402
13,2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,41.03388977050781,21691000,0.014392453986017628,0.01428986577924565
14,2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,41.10193634033203,16007000,0.001658301716088495,0.0016569282519999606
15,2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,40.44413375854492,17600800,-0.016004174994101894,-0.016133624819069523
16,2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,40.20973587036133,18479100,-0.005795596700944761,-0.00581245634419187
17,2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,40.95827102661133,17090200,0.018615769043182073,0.01844461644335473
18,2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,40.171932220458984,17185300,-0.01919853515402159,-0.019385220279712404
19,2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,40.71632385253906,16856600,0.013551542133759531,0.013460541200200184
20,2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,40.91291427612305,13259100,0.004828295017398121,0.004816676185433599
21,2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,40.489498138427734,20840000,-0.010349205017214369,-0.010403130418806946
22,2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,39.68046188354492,31857100,-0.019981385101806803,-0.020183712703843573
23,2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,39.28727722167969,44412200,-0.009908772307619884,-0.009958190914754368
24,2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,38.500938415527344,30736500,-0.02001510060662648,-0.02021811621850787
25,2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,39.37803268432617,20951400,0.022781114042796924,0.02252549930821342
26,2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,39.69558334350586,19332000,0.008064157539949601,0.008031815976830996
27,2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,40.18705749511719,17093600,0.012381078956778424,0.012305060218233094
28,2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,39.914859771728516,18256000,-0.006773268319576364,-0.006796311009933296
29,2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,39.688026428222656,23511100,-0.005682929736020914,-0.0056991390212036185
30,2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,40.21355438232422,23935300,0.013241473597887188,0.013154571586248859
31,2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,40.190696716308594,10442300,-0.0005684070052178747,-0.0005685686097206543
32,2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,41.11985778808594,17070200,0.023118809766746518,0.022855618805346596
33,2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,41.66061782836914,21786900,0.013150824671380068,0.013065103296574633
34,2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,41.80533981323242,20508700,0.0034738319402629614,0.003467812123281707
35,2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,41.7596321105957,16915000,-0.001093346037633447,-0.0010939441764339895
36,2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,41.995731353759766,21322600,0.0056537673162153634,0.005637844760541389
37,2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,41.86626052856445,32569200,-0.0030829520292119383,-0.003087714115860963
38,2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,41.80533981323242,28292000,-0.0014551267431793802,-0.0014561864682463505
39,2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,41.89671325683594,19222700,0.002185688335789804,0.002183303193858182
40,2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,42.094749450683594,19166600,0.004726771587872491,0.004715635481151227
41,2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,42.932518005371094,24563100,0.019901972707284887,0.019706517488843753
42,2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,42.77257537841797,17762600,-0.0037254424940348363,-0.0037323992382647555
43,2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,43.07722854614258,15999700,0.00712262857752366,0.007097382466824533
44,2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,43.1609992980957,10577100,0.001944664380239658,0.0019427759682857436
45,2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,43.13053894042969,16665000,-0.000705738007955703,-0.0007059871582537596
46,2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,43.03153991699219,13870200,-0.0022953347180343364,-0.0022979730367577956
47,2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,42.68880081176758,16762300,-0.007964834767376527,-0.007996723502349798
48,2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,42.41461944580078,10049100,-0.006422793818354755,-0.00644350870450398
49,2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,42.14043426513672,14207400,-0.006464402704695393,-0.006485387440601814
50,2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,42.445091247558594,19404900,0.007229564377648545,0.007203556352999285
51,2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,43.062007904052734,15979400,0.014534464136170877,0.014429851255426906
52,2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,43.02392578125,11007300,-0.0008843554830881839,-0.0008847467560983811
53,2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,42.72688293457031,9370200,-0.006904131626434218,-0.006928075414208444
54,2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,42.26229476928711,10588600,-0.010873439234840743,-0.010932987128929886
55,2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,42.11758041381836,12828400,-0.0034241954029887722,-0.0034300713775590255
