,Date,Open,High,Low,Close,Adj Close,Volume,Return,Log Return
0,2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,40.33827590942383,25294200,,
1,2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,40.57266616821289,18342300,0.005810616678694203,0.00579380015706224
2,2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,41.28340530395508,27162300,0.01751768377250551,0.017366017812587044
3,2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,41.336334228515625,20482600,0.0012820871769383402,0.0012812660049747974
4,2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,42.05463409423828,24890800,0.017376960950425513,0.01722770812400512
5,2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,41.27585220336914,24990100,-0.018518337102256144,-0.01869194817295891
6,2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,41.20023727416992,28279600,-0.0018319410784459755,-0.00183362113465963
7,2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,40.859989166259766,22022600,-0.008258401660309667,-0.008292691174183454
8,2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,40.09632873535156,24326000,-0.01868968755231093,-0.018866546859566978
9,2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,40.451698303222656,23940900,0.008862895409119442,0.008823850482746538
10,2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,41.03388977050781,21691000,0.014392262666479416,0.014289677174179137
11,2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,41.10193634033203,16007000,0.001658301716088495,0.0016569282519999606
12,2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,40.44414138793945,17600800,-0.01600398937280978,-0.01613343617876243
13,2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,40.209739685058594,18479100,-0.0057956899278064355,-0.005812550114512879
14,2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,40.95827102661133,17090200,0.018615672407122696,0.01844452157336852
15,2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,40.17192840576172,17185300,-0.019198628290210462,-0.019385315238984627
16,2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,40.71631622314453,16856600,0.013551448461327276,0.013460448780197165
17,2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,40.91291427612305,13259100,0.004828483301413167,0.004816863564708584
18,2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,40.489505767822266,20840000,-0.010349018538331922,-0.010402941989852183
19,2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,39.68046951293945,31857100,-0.01998138133673566,-0.020183708862007228
20,2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,39.28728485107422,44412200,-0.009908770402452527,-0.009958188990520216
21,2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,38.50094223022461,30736500,-0.020015193817297106,-0.0202182113329072
22,2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,39.37802505493164,20951400,0.022780814543766903,0.022525206480090414
23,2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,39.695587158203125,19332000,0.008064449723633738,0.008032105823106758
24,2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,40.18705368041992,17093600,0.012380885569423628,0.012304869195922141
25,2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,39.914859771728516,18256000,-0.006773174038982255,-0.0067962160864011075
26,2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,39.688026428222656,23511100,-0.005682929736020914,-0.0056991390212036185
27,2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,40.21354293823242,23935300,0.013241185246643195,0.013154287003261942
